,ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB),is_religious,offers_associates,offers_bachelors,offers_masters,is_private,is_public,Overall_Pass,Overall_Cost
63,162928,Johns Hopkins University,2013,21218-2688,Doctor's degree - research/scholarship and professional practice,Baltimore city,-76.620799,39.328379999999996,Not applicable,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,21336.0,3869.0,1390.0,79.0,39.0,650.0,740.0,670.0,770.0,660.0,750.0,30.0,34.0,20918.0,13262.0,7656.0,6117.0,5878.0,239.0,1390.0,1390.0,0.0,14801.0,7384.0,7417.0,0.0,1691.0,4439.0,530.0,132.0,0.0,0.0,0.0,0.0,562.0,27.0,0.0,1684.0,4411.0,662.0,0.0,0.0,552.0,18.0,36.0,40680.0,42280.0,43390.0,45470.0,61502.0,61502.0,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),20918.0,13256.0,7662.0,6117.0,14801.0,5865.0,252.0,0.0,13.0,6.0,6.0,0.0,49.0,3.0,4.0,18.0,13.0,51.0,0.0,18.0,6.0,10.0,0.0,49.0,4.0,2.0,10.0,18.0,51.0,0.0,11.0,6.0,5.0,0.0,50.0,3.0,5.0,21.0,11.0,51.0,,,,,,,,,87.0,91.0,93.0,61.0,48.0,17.0,15.0,16.0,3.0,47.0,37.0,37.0,3.0,,138661.0,0,0,1,1,1,0,1044.142857142857,42228.0
1080,199209,North Carolina Wesleyan College,2013,27804,Bachelor's degree,Nash County,-77.774231,36.017443,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,1634.0,764.0,222.0,71.0,29.0,370.0,470.0,400.0,500.0,,,15.0,20.0,1557.0,1266.0,291.0,1557.0,1266.0,291.0,221.0,220.0,1.0,,,,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,47.0,29.0,23050.0,24890.0,25760.0,26632.0,37812.0,37812.0,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,1602.0,1232.0,370.0,1602.0,0.0,1232.0,370.0,1.0,0.0,49.0,2.0,0.0,30.0,1.0,12.0,3.0,0.0,59.0,1.0,0.0,49.0,2.0,0.0,30.0,1.0,12.0,3.0,0.0,59.0,,,,,,,,,,,,,,,,,,,,23.0,32.0,33.0,84.0,76.0,56.0,55.0,13.0,48.0,68.0,71.0,71.0,3.0,,8775.0,1,0,1,0,1,0,45.857142857142854,42192.0
109,172699,Western Michigan University,2013,49008-5200,Doctor's degree - research/scholarship and professional practice,Kalamazoo County,-85.61511999999999,42.282589,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,14621.0,12113.0,3190.0,0.0,97.0,,,,,,,19.0,25.0,24294.0,17042.0,7252.0,19198.0,15879.0,3319.0,3190.0,3158.0,32.0,5096.0,1163.0,3933.0,0.0,3887.0,1402.0,110.0,4.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,3851.0,1395.0,114.0,0.0,0.0,39.0,83.0,26.0,9006.0,9606.0,9982.0,10355.0,22250.0,36004.0,Michigan,Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),24294.0,17042.0,7252.0,19198.0,5096.0,15879.0,3319.0,0.0,1.0,10.0,4.0,0.0,72.0,3.0,1.0,7.0,2.0,52.0,0.0,1.0,11.0,5.0,0.0,74.0,3.0,1.0,4.0,2.0,50.0,1.0,2.0,8.0,3.0,0.0,67.0,2.0,2.0,17.0,2.0,58.0,2804.0,88.0,345.0,11.0,41.0,1.0,0.0,0.0,24.0,47.0,55.0,84.0,69.0,36.0,36.0,23.0,9.0,60.0,71.0,71.0,11.0,12566.0,,0,0,1,1,0,1,771.2857142857143,42147.0
1338,181853,York College,2013,68467-2699,Master's degree,York County,-97.579285,40.867453000000005,Churches of Christ,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,546.0,267.0,94.0,13.0,87.0,370.0,510.0,380.0,500.0,,,17.0,22.0,477.0,442.0,35.0,467.0,442.0,25.0,94.0,94.0,0.0,10.0,0.0,10.0,6.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,88.0,0.0,0.0,0.0,0.0,0.0,49.0,35.0,14998.0,15300.0,15600.0,15600.0,26250.0,26250.0,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,470.0,442.0,28.0,459.0,11.0,442.0,17.0,2.0,1.0,14.0,7.0,0.0,72.0,0.0,3.0,1.0,2.0,46.0,2.0,1.0,14.0,7.0,0.0,72.0,0.0,3.0,1.0,2.0,46.0,9.0,9.0,0.0,0.0,0.0,73.0,0.0,9.0,0.0,9.0,36.0,31.0,33.0,60.0,64.0,1.0,1.0,2.0,2.0,18.0,31.0,36.0,91.0,91.0,46.0,46.0,38.0,14.0,90.0,68.0,67.0,19.0,,23403.0,1,1,1,1,1,0,13.428571428571429,42108.0
1193,139393,Covenant College,2013,30750-4164,Master's degree,Dade County,-85.37496,34.963327,The Presbyterian Church in America,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1129.0,644.0,268.0,72.0,58.0,530.0,670.0,530.0,630.0,530.0,650.0,23.0,28.0,1173.0,1102.0,71.0,1104.0,1050.0,54.0,295.0,295.0,0.0,69.0,52.0,17.0,0.0,203.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,26.0,0.0,0.0,0.0,0.0,57.0,42.0,26226.0,27220.0,28270.0,29100.0,40330.0,40330.0,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1173.0,1102.0,71.0,1104.0,69.0,1050.0,54.0,1.0,2.0,3.0,2.0,0.0,89.0,1.0,0.0,2.0,2.0,57.0,1.0,2.0,3.0,2.0,0.0,89.0,2.0,0.0,2.0,2.0,56.0,0.0,0.0,0.0,1.0,0.0,93.0,0.0,0.0,6.0,0.0,75.0,,,,,,,,,48.0,57.0,58.0,100.0,98.0,32.0,32.0,9.0,26.0,96.0,62.0,62.0,3.0,,24117.0,1,1,1,1,1,0,32.714285714285715,42094.0
287,160612,Southeastern Louisiana University,2013,70402,Doctor's degree - research/scholarship and professional practice,Tangipahoa Parish,-90.468558,30.513579999999997,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,7657.0,3430.0,2565.0,0.0,100.0,,,,,,,20.0,24.0,14949.0,10360.0,4589.0,13744.0,9999.0,3745.0,2544.0,2367.0,177.0,1205.0,361.0,844.0,70.0,1967.0,416.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1954.0,416.0,12.0,0.0,0.0,0.0,45.0,75.0,4000.0,4604.0,5242.0,5715.0,17149.0,29168.0,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),14934.0,10360.0,4574.0,13730.0,1204.0,9999.0,3731.0,0.0,1.0,15.0,5.0,0.0,67.0,5.0,5.0,2.0,1.0,62.0,0.0,1.0,15.0,5.0,0.0,67.0,5.0,5.0,2.0,1.0,60.0,0.0,1.0,16.0,4.0,0.0,74.0,1.0,1.0,2.0,1.0,78.0,2445.0,96.0,61.0,2.0,40.0,2.0,0.0,0.0,13.0,29.0,36.0,93.0,86.0,41.0,41.0,3.0,77.0,31.0,46.0,46.0,1.0,1020.0,,0,1,1,1,0,1,350.2857142857143,42090.0
992,206589,The College of Wooster,2013,44691,Bachelor's degree,Wayne County,-81.934674,40.81046,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,5583.0,3145.0,560.0,57.0,67.0,550.0,670.0,550.0,660.0,560.0,650.0,25.0,30.0,2116.0,2077.0,39.0,2116.0,2077.0,39.0,560.0,560.0,,,,,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,56.0,18.0,36598.0,38290.0,39810.0,41680.0,53500.0,53500.0,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,2116.0,2077.0,39.0,2116.0,0.0,2077.0,39.0,1.0,3.0,8.0,4.0,0.0,71.0,0.0,5.0,7.0,3.0,56.0,1.0,3.0,8.0,4.0,0.0,71.0,0.0,5.0,7.0,3.0,56.0,,,,,,,,,,,,216.0,39.0,304.0,54.0,0.0,0.0,40.0,7.0,70.0,74.0,75.0,99.0,99.0,25.0,25.0,25.0,10.0,99.0,55.0,55.0,5.0,,122323.0,0,0,1,0,1,0,58.142857142857146,42087.0
315,190558,College of Staten Island CUNY,2013,10314,Master's degree,Richmond County,-74.148701,40.603949,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,9785.0,9761.0,2556.0,77.0,0.0,440.0,530.0,470.0,560.0,,,,,14400.0,9879.0,4521.0,13436.0,9759.0,3677.0,2840.0,2580.0,260.0,964.0,120.0,844.0,514.0,1372.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,513.0,1370.0,302.0,0.0,0.0,0.0,18.0,100.0,26.0,4978.0,5508.0,5858.0,6158.0,24832.0,31342.0,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),14441.0,9900.0,4541.0,13465.0,976.0,9784.0,3681.0,0.0,11.0,12.0,19.0,0.0,54.0,1.0,0.0,3.0,11.0,57.0,0.0,11.0,13.0,20.0,0.0,52.0,1.0,0.0,3.0,11.0,55.0,0.0,7.0,7.0,9.0,0.0,71.0,1.0,0.0,5.0,7.0,76.0,2767.0,99.0,17.0,1.0,16.0,1.0,7.0,0.0,27.0,46.0,51.0,71.0,65.0,55.0,55.0,10.0,57.0,1.0,13.0,13.0,0.0,433.0,,0,1,1,1,0,1,314.7142857142857,42050.0
1091,153250,Dordt College,2013,51250-1697,Master's degree,Sioux County,-96.166319,43.08396,Christian Reformed Church,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1355.0,1022.0,381.0,21.0,88.0,450.0,610.0,500.0,630.0,470.0,590.0,21.0,28.0,1430.0,1345.0,85.0,1376.0,1345.0,31.0,381.0,380.0,1.0,54.0,,54.0,15.0,289.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,289.0,6.0,0.0,0.0,0.0,0.0,75.0,37.0,23180.0,24300.0,25520.0,26540.0,38800.0,38800.0,Iowa,Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,1430.0,1345.0,85.0,1376.0,54.0,1345.0,31.0,0.0,1.0,2.0,2.0,3.0,82.0,0.0,2.0,9.0,4.0,46.0,0.0,1.0,2.0,2.0,3.0,83.0,0.0,1.0,9.0,4.0,46.0,0.0,0.0,0.0,2.0,2.0,50.0,0.0,43.0,4.0,2.0,54.0,133.0,35.0,209.0,55.0,36.0,9.0,1.0,0.0,54.0,61.0,62.0,100.0,100.0,34.0,34.0,19.0,28.0,100.0,78.0,70.0,51.0,,20267.0,1,1,1,1,1,0,44.285714285714285,42030.0
1168,152381,Saint Mary-of-the-Woods College,2013,47876-1099,Master's degree,Vigo County,-87.460126,39.510543,Roman Catholic,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,325.0,317.0,64.0,69.0,31.0,390.0,520.0,390.0,500.0,400.0,510.0,15.0,22.0,887.0,548.0,339.0,706.0,386.0,320.0,64.0,61.0,3.0,181.0,162.0,19.0,5.0,158.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,156.0,93.0,0.0,0.0,0.0,0.0,98.0,20.0,24500.0,27622.0,27672.0,27672.0,42362.0,42362.0,Indiana,Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,887.0,548.0,339.0,649.0,238.0,384.0,265.0,1.0,1.0,4.0,1.0,0.0,81.0,0.0,9.0,2.0,1.0,95.0,1.0,0.0,4.0,1.0,0.0,83.0,0.0,8.0,3.0,0.0,97.0,0.0,3.0,5.0,3.0,0.0,76.0,0.0,13.0,0.0,3.0,92.0,,,,,,,,,49.0,60.0,60.0,100.0,100.0,51.0,51.0,42.0,45.0,100.0,81.0,77.0,4.0,,15698.0,1,1,1,1,1,0,36.285714285714285,41963.0
1093,206507,Wilmington College,2013,45177,Master's degree,Clinton County,-83.81727099999999,39.441097,Friends,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3780.0,1740.0,275.0,19.0,94.0,420.0,550.0,430.0,570.0,,,19.0,24.0,1200.0,1064.0,136.0,1192.0,1059.0,133.0,275.0,274.0,1.0,8.0,5.0,3.0,0.0,294.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,11.0,0.0,0.0,0.0,0.0,46.0,16.0,25714.0,26840.0,27720.0,28190.0,40057.0,40057.0,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,1173.0,1031.0,142.0,1169.0,4.0,1030.0,139.0,0.0,0.0,8.0,0.0,0.0,80.0,4.0,6.0,1.0,0.0,53.0,0.0,0.0,8.0,0.0,0.0,80.0,4.0,6.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,75.0,,,,,,,,,33.0,38.0,38.0,100.0,100.0,51.0,51.0,38.0,33.0,98.0,90.0,90.0,13.0,,25792.0,1,0,1,1,1,0,43.57142857142857,41960.0
83,105330,Northern Arizona University,2013,86011-4132,Doctor's degree - research/scholarship and professional practice,Coconino County,-111.657653,35.180095,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,33989.0,31057.0,4772.0,64.0,50.0,470.0,580.0,470.0,580.0,450.0,560.0,20.0,25.0,26606.0,20538.0,6068.0,22670.0,18769.0,3901.0,4772.0,4364.0,408.0,3936.0,1769.0,2167.0,0.0,4427.0,1423.0,53.0,47.0,0.0,448.0,0.0,0.0,145.0,5.0,0.0,4427.0,1423.0,100.0,409.0,0.0,149.0,91.0,15.0,7672.0,8826.0,9272.0,9738.0,22746.0,35101.0,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),26594.0,20533.0,6061.0,22160.0,4434.0,18577.0,3583.0,3.0,2.0,3.0,18.0,0.0,64.0,4.0,1.0,4.0,2.0,59.0,3.0,2.0,3.0,19.0,0.0,63.0,5.0,1.0,4.0,2.0,58.0,4.0,2.0,3.0,15.0,0.0,70.0,3.0,2.0,2.0,2.0,67.0,2782.0,59.0,1831.0,39.0,46.0,1.0,69.0,1.0,30.0,45.0,49.0,83.0,66.0,37.0,37.0,4.0,5.0,61.0,59.0,58.0,3.0,4163.0,,0,0,1,1,0,1,929.7142857142857,41943.0
1113,156408,Centre College,2013,40422-1394,Bachelor's degree,Boyle County,-84.779175,37.645102,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,2533.0,1737.0,377.0,37.0,79.0,550.0,670.0,560.0,680.0,550.0,670.0,26.0,31.0,1381.0,1378.0,3.0,1381.0,1378.0,3.0,377.0,377.0,0.0,,,,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,69.0,22.0,32600.0,34000.0,35000.0,36020.0,48020.0,48020.0,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1381.0,1378.0,3.0,1381.0,0.0,1378.0,3.0,0.0,2.0,5.0,2.0,0.0,83.0,3.0,0.0,4.0,2.0,51.0,0.0,2.0,5.0,2.0,0.0,83.0,3.0,0.0,4.0,2.0,51.0,,,,,,,,,,,,,,,,,,,,80.0,82.0,82.0,97.0,97.0,16.0,15.0,5.0,51.0,97.0,48.0,46.0,6.0,,171292.0,1,0,1,0,1,0,42.142857142857146,41940.0
679,210401,Willamette University,2013,97301,Doctor's degree -  professional practice,Marion County,-123.030727,44.935743,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,8109.0,4690.0,545.0,68.0,32.0,540.0,660.0,540.0,650.0,535.0,640.0,24.0,29.0,2702.0,2627.0,75.0,1966.0,1948.0,18.0,545.0,545.0,0.0,736.0,679.0,57.0,0.0,514.0,246.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,240.0,123.0,0.0,0.0,0.0,58.0,12.0,37361.0,39012.0,40874.0,42305.0,54813.0,54813.0,Oregon,Oregon,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,2855.0,2660.0,195.0,2119.0,736.0,1981.0,138.0,1.0,6.0,2.0,9.0,0.0,60.0,7.0,7.0,8.0,7.0,53.0,2.0,7.0,2.0,10.0,1.0,59.0,8.0,6.0,7.0,7.0,56.0,1.0,4.0,2.0,6.0,0.0,63.0,3.0,9.0,12.0,4.0,44.0,134.0,25.0,402.0,74.0,9.0,2.0,0.0,0.0,71.0,77.0,79.0,98.0,98.0,19.0,19.0,15.0,7.0,98.0,86.0,86.0,5.0,,75786.0,0,0,1,1,1,0,116.71428571428571,41918.0
699,211583,Chestnut Hill College,2013,19118-2693,Doctor's degree -  professional practice,Philadelphia County,-75.228847,40.087047999999996,Roman Catholic,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,1829.0,1058.0,192.0,93.0,15.0,430.0,540.0,420.0,520.0,420.0,520.0,19.0,23.0,2161.0,1446.0,715.0,1490.0,1170.0,320.0,183.0,183.0,0.0,671.0,276.0,395.0,0.0,432.0,231.0,0.0,19.0,0.0,7.0,0.0,0.0,86.0,5.0,0.0,431.0,231.0,19.0,7.0,0.0,72.0,58.0,18.0,28200.0,29200.0,30165.0,31170.0,44378.0,44378.0,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),2189.0,1442.0,747.0,1517.0,672.0,1165.0,352.0,0.0,2.0,30.0,7.0,0.0,46.0,3.0,11.0,2.0,2.0,71.0,0.0,2.0,35.0,7.0,0.0,41.0,3.0,9.0,1.0,2.0,68.0,0.0,3.0,17.0,5.0,0.0,57.0,1.0,15.0,2.0,3.0,79.0,,,,,,,,,27.0,36.0,42.0,98.0,98.0,41.0,41.0,26.0,32.0,98.0,79.0,78.0,20.0,,3776.0,1,1,1,1,1,0,108.57142857142857,41918.0
86,196097,Stony Brook University,2013,11794,Doctor's degree - research/scholarship and professional practice,Suffolk County,-73.123595,40.913138000000004,Not applicable,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,30300.0,11963.0,2709.0,88.0,26.0,550.0,650.0,600.0,700.0,540.0,650.0,26.0,30.0,24199.0,20084.0,4115.0,16047.0,14933.0,1114.0,2709.0,2708.0,1.0,8152.0,5151.0,3001.0,0.0,3799.0,1801.0,309.0,244.0,0.0,40.0,0.0,0.0,0.0,251.0,0.0,3796.0,1791.0,553.0,40.0,0.0,251.0,39.0,23.0,6580.0,6994.0,7560.0,7995.0,22127.0,34067.0,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (very high research activity),24143.0,20044.0,4099.0,15992.0,8151.0,14892.0,1100.0,0.0,19.0,6.0,9.0,0.0,38.0,2.0,11.0,16.0,19.0,49.0,0.0,24.0,6.0,10.0,0.0,37.0,2.0,9.0,11.0,24.0,46.0,0.0,8.0,5.0,6.0,0.0,41.0,1.0,14.0,25.0,8.0,56.0,,,,,,,,,45.0,63.0,66.0,80.0,69.0,34.0,34.0,6.0,41.0,54.0,50.0,49.0,4.0,6730.0,,0,0,1,1,0,1,918.7142857142857,41909.0
924,112446,Coleman University,2013,92123-1506,Master's degree,San Diego County,-117.13649299999999,32.821962,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,82.0,82.0,60.0,,,,,,,,,,,810.0,706.0,104.0,513.0,409.0,104.0,55.0,55.0,0.0,297.0,297.0,,228.0,197.0,38.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,228.0,144.0,38.0,0.0,0.0,66.0,0.0,100.0,73.0,19600.0,19600.0,19600.0,20200.0,,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate/Associate's Colleges,833.0,734.0,99.0,532.0,301.0,433.0,99.0,0.0,9.0,6.0,12.0,1.0,34.0,0.0,5.0,33.0,10.0,17.0,0.0,13.0,9.0,18.0,1.0,51.0,1.0,7.0,1.0,14.0,8.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,1.0,90.0,3.0,34.0,,,,,,,,,100.0,100.0,100.0,90.0,45.0,45.0,45.0,36.0,0.0,0.0,55.0,55.0,0.0,,,0,1,1,1,1,0,68.0,41878.0
